snapshot,0
2050-01-28 13:00:00,6.151674857281614
2050-01-28 14:00:00,6.174873680835302
2050-01-28 15:00:00,6.243105647333082
2050-01-28 16:00:00,6.2552974106001145
2050-01-28 17:00:00,6.169848909791465
2050-01-28 18:00:00,6.13678598614306
2050-01-28 19:00:00,6.059709172521981
2050-01-28 20:00:00,5.866422730343371
2050-01-28 21:00:00,5.595403299835792
2050-01-28 22:00:00,5.022017132436984
2050-01-28 23:00:00,5.084320559217356
2050-01-29 00:00:00,5.186966433042867
2050-01-29 01:00:00,5.292039729444737
2050-01-29 02:00:00,5.550741384309575
2050-01-29 03:00:00,5.7755540305418585
2050-01-29 04:00:00,5.733866073653951
2050-01-29 05:00:00,6.0871139147861255
2050-01-29 06:00:00,6.315164110306487
2050-01-29 07:00:00,6.298497809130101
2050-01-29 08:00:00,6.046482976569178
2050-01-29 09:00:00,5.5274476085477
2050-01-29 10:00:00,4.927976186157453
2050-01-29 11:00:00,4.617989956372492
2050-01-29 12:00:00,4.454032647567063
2050-01-29 13:00:00,4.492549444834231
2050-01-29 14:00:00,4.525916590407691
2050-01-29 15:00:00,4.557932346418041
2050-01-29 16:00:00,4.623089440357996
2050-01-29 17:00:00,4.689171046560878
2050-01-29 18:00:00,4.749042667980658
2050-01-29 19:00:00,4.732462818314526
2050-01-29 20:00:00,4.666774940738808
2050-01-29 21:00:00,4.556365548303876
2050-01-29 22:00:00,4.07082544655246
2050-01-29 23:00:00,4.066557074166363
2050-01-30 00:00:00,4.134964496621271
2050-01-30 01:00:00,4.238923741249438
2050-01-30 02:00:00,4.375621725748827
2050-01-30 03:00:00,4.566071224721465
2050-01-30 04:00:00,4.948953235068806
2050-01-30 05:00:00,5.394127180972254
2050-01-30 06:00:00,5.741998601950683
2050-01-30 07:00:00,5.843473704989115
2050-01-30 08:00:00,5.7311841112645
2050-01-30 09:00:00,5.570677761587564
2050-01-30 10:00:00,5.056513652545304
2050-01-30 11:00:00,5.057718384537682
2050-01-30 12:00:00,5.12920405032143
2050-01-30 13:00:00,5.237332436150916
2050-01-30 14:00:00,5.339019182282219
2050-01-30 15:00:00,5.374122311510712
2050-01-30 16:00:00,5.4455951758621834
2050-01-30 17:00:00,5.540571308430659
2050-01-30 18:00:00,5.594271130859964
2050-01-30 19:00:00,5.5887786868493
2050-01-30 20:00:00,5.502344846236098
2050-01-30 21:00:00,5.356603685819697
2050-01-30 22:00:00,5.125155273348174
2050-01-30 23:00:00,4.943375051455081
2050-01-31 00:00:00,4.891168601234965
2050-01-31 01:00:00,4.865415202401389
2050-01-31 02:00:00,4.825114810020099
2050-01-31 03:00:00,4.869584259696008
2050-01-31 04:00:00,5.363779814250689
2050-01-31 05:00:00,5.893333335806831
2050-01-31 06:00:00,6.220703254112782
2050-01-31 07:00:00,6.338118931025976
2050-01-31 08:00:00,6.355847125457598
2050-01-31 09:00:00,6.146567069888292
2050-01-31 10:00:00,5.69616045260997
2050-01-31 11:00:00,5.41804198722672
2050-01-31 12:00:00,5.150796948534941
2050-01-31 13:00:00,5.140465220408058
2050-01-31 14:00:00,5.173262283933619
2050-01-31 15:00:00,5.196894463275094
2050-01-31 16:00:00,5.2897535228870955
2050-01-31 17:00:00,5.444532342411944
2050-01-31 18:00:00,5.572712820184202
2050-01-31 19:00:00,5.629322934835699
2050-01-31 20:00:00,5.582695695888324
2050-01-31 21:00:00,5.4792934544379
2050-01-31 22:00:00,5.114143859610382
2050-01-31 23:00:00,5.106856172972471
2050-02-01 00:00:00,5.114700245510272
2050-02-01 01:00:00,5.162890976592506
2050-02-01 02:00:00,5.24643730718511
2050-02-01 03:00:00,5.383672550115613
2050-02-01 04:00:00,6.059568480610904
2050-02-01 05:00:00,6.371819735586074
2050-02-01 06:00:00,6.541705376911575
2050-02-01 07:00:00,6.582400203836344
2050-02-01 08:00:00,6.332706783526212
2050-02-01 09:00:00,6.009564788011908
2050-02-01 10:00:00,5.475480229514571
2050-02-01 11:00:00,5.405247143124674
2050-02-01 12:00:00,5.275325125438749
2050-02-01 13:00:00,5.2367477591203295
2050-02-01 14:00:00,5.208291399574614
2050-02-01 15:00:00,5.174286492391259
2050-02-01 16:00:00,5.215738739930878
2050-02-01 17:00:00,5.295972246999208
2050-02-01 18:00:00,5.356325549698532
2050-02-01 19:00:00,5.256520094068956
2050-02-01 20:00:00,5.160145024696198
2050-02-01 21:00:00,4.993494063901379
2050-02-01 22:00:00,4.7118969111867495
2050-02-01 23:00:00,4.508891696216945
2050-02-02 00:00:00,4.400899949746148
2050-02-02 01:00:00,4.321224655303004
2050-02-02 02:00:00,4.242128404816843
2050-02-02 03:00:00,4.220627020105061
2050-02-02 04:00:00,4.521265311522907
2050-02-02 05:00:00,4.795044884675379
2050-02-02 06:00:00,4.932259882967313
2050-02-02 07:00:00,4.9953934353942415
2050-02-02 08:00:00,4.894370485278383
2050-02-02 09:00:00,4.6358298502437405
2050-02-02 10:00:00,4.023910462140695
2050-02-02 11:00:00,3.796764536895719
2050-02-02 12:00:00,3.5660585870654318
2050-02-02 13:00:00,3.4860175984360278
2050-02-02 14:00:00,3.434352418479199
2050-02-02 15:00:00,3.45661893685631
2050-02-02 16:00:00,3.5316078159665505
2050-02-02 17:00:00,3.6330996092103107
2050-02-02 18:00:00,3.715497158272732
2050-02-02 19:00:00,3.7640343221632753
2050-02-02 20:00:00,3.757232918269529
2050-02-02 21:00:00,3.729908629266272
2050-02-02 22:00:00,3.56765458692131
2050-02-02 23:00:00,3.554951590954075
2050-02-03 00:00:00,3.6366586323437797
2050-02-03 01:00:00,3.7506818657603165
2050-02-03 02:00:00,3.8419873306706016
2050-02-03 03:00:00,3.919643621895217
2050-02-03 04:00:00,4.198081547265532
2050-02-03 05:00:00,4.518890536472249
2050-02-03 06:00:00,4.7760037144926875
2050-02-03 07:00:00,4.883522810791519
2050-02-03 08:00:00,4.778262362495575
2050-02-03 09:00:00,4.628657107145701
2050-02-03 10:00:00,4.259448172904252
2050-02-03 11:00:00,4.114751290425622
2050-02-03 12:00:00,3.917501640943756
2050-02-03 13:00:00,3.7376093747737373
2050-02-03 14:00:00,3.6546531160264135
2050-02-03 15:00:00,3.721500409118531
2050-02-03 16:00:00,3.820243353405744
2050-02-03 17:00:00,3.949932859656889
2050-02-03 18:00:00,4.040756570652421
2050-02-03 19:00:00,4.053599132443154
2050-02-03 20:00:00,3.9781742255822197
2050-02-03 21:00:00,3.808296316674335
2050-02-03 22:00:00,3.615470410709654
2050-02-03 23:00:00,3.5402375986399597
2050-02-04 00:00:00,3.550639129268608
2050-02-04 01:00:00,3.553659386968441
2050-02-04 02:00:00,3.570487106197423
2050-02-04 03:00:00,3.640607422546537
2050-02-04 04:00:00,3.7608188069663573
2050-02-04 05:00:00,4.248288434253033
2050-02-04 06:00:00,4.685350086529768
2050-02-04 07:00:00,4.907418098988552
2050-02-04 08:00:00,4.957363844621789
2050-02-04 09:00:00,4.887037076948443
2050-02-04 10:00:00,4.570361268932893
2050-02-04 11:00:00,4.423436860725343
2050-02-04 12:00:00,4.295110978845927
2050-02-04 13:00:00,4.266982129395568
2050-02-04 14:00:00,4.203768417177952
2050-02-04 15:00:00,4.156962380436526
2050-02-04 16:00:00,4.186010682918711
2050-02-04 17:00:00,4.241143437641174
2050-02-04 18:00:00,4.272082721278365
2050-02-04 19:00:00,4.212271538599352
2050-02-04 20:00:00,4.06300658206688
2050-02-04 21:00:00,3.8575545454000375
2050-02-04 22:00:00,3.575903809422336
2050-02-04 23:00:00,3.4206275169361295
2050-02-05 00:00:00,3.4090680404269054
2050-02-05 01:00:00,3.385101382014003
2050-02-05 02:00:00,3.4747125802210106
2050-02-05 03:00:00,3.673184166921542
2050-02-05 04:00:00,3.810539949078388
2050-02-05 05:00:00,4.162314807215387
2050-02-05 06:00:00,4.545771242008976
2050-02-05 07:00:00,4.968527908512326
2050-02-05 08:00:00,5.1786603102906215
2050-02-05 09:00:00,4.9471901595211305
2050-02-05 10:00:00,4.339452499489155
2050-02-05 11:00:00,3.960290764832164
2050-02-05 12:00:00,3.7622167623876313
2050-02-05 13:00:00,3.7674577975884795
2050-02-05 14:00:00,3.645480767240623
2050-02-05 15:00:00,3.651209420115029
2050-02-05 16:00:00,3.7966843282987606
2050-02-05 17:00:00,3.952163703678615
2050-02-05 18:00:00,4.063023914361211
2050-02-05 19:00:00,4.039036750003004
2050-02-05 20:00:00,3.9905981680559295
2050-02-05 21:00:00,3.8570710501424927
2050-02-05 22:00:00,3.554708667501379
2050-02-05 23:00:00,3.4931653091407595
2050-02-06 00:00:00,3.593300738830688
2050-02-06 01:00:00,3.730142943416629
2050-02-06 02:00:00,3.897433671238082
2050-02-06 03:00:00,4.028388012469242
2050-02-06 04:00:00,4.37208851233671
2050-02-06 05:00:00,4.904169912746452
2050-02-06 06:00:00,5.19010678132136
2050-02-06 07:00:00,5.672951501332302
2050-02-06 08:00:00,5.966406891844546
2050-02-06 09:00:00,5.700629350544476
2050-02-06 10:00:00,5.335286976064157
2050-02-06 11:00:00,4.994661173150184
2050-02-06 12:00:00,4.762690899105185
2050-02-06 13:00:00,4.688809287015784
2050-02-06 14:00:00,4.598527943564648
2050-02-06 15:00:00,4.555285547382834
2050-02-06 16:00:00,4.613532740705608
2050-02-06 17:00:00,4.672481377341034
2050-02-06 18:00:00,4.727600979667435
2050-02-06 19:00:00,4.6626673418867846
2050-02-06 20:00:00,4.59598011051945
2050-02-06 21:00:00,4.54599726673272
2050-02-06 22:00:00,4.465689246645428
2050-02-06 23:00:00,4.355406333204281
2050-02-07 00:00:00,4.278823979571132
2050-02-07 01:00:00,4.206749958170074
2050-02-07 02:00:00,4.1741246423237035
2050-02-07 03:00:00,4.275722767384306
2050-02-07 04:00:00,4.737850149131426
2050-02-07 05:00:00,5.133272629736339
2050-02-07 06:00:00,5.415874371604767
2050-02-07 07:00:00,5.844589887850039
2050-02-07 08:00:00,6.008495789984237
2050-02-07 09:00:00,5.865853891631396
2050-02-07 10:00:00,5.621518953729636
2050-02-07 11:00:00,5.287815680299173
2050-02-07 12:00:00,5.012891995730985
2050-02-07 13:00:00,4.898434420996967
2050-02-07 14:00:00,4.766786742202688
2050-02-07 15:00:00,4.6998959636812465
2050-02-07 16:00:00,4.750119241723442
2050-02-07 17:00:00,4.823486705060307
2050-02-07 18:00:00,4.868678105493117
2050-02-07 19:00:00,4.798060102555426
2050-02-07 20:00:00,4.692918524034496
2050-02-07 21:00:00,4.542747292435203
2050-02-07 22:00:00,4.496883777922097
2050-02-07 23:00:00,4.32993875485312
2050-02-08 00:00:00,4.278005341145288
2050-02-08 01:00:00,4.1632510717549085
2050-02-08 02:00:00,4.142079903869294
2050-02-08 03:00:00,4.258503118890421
2050-02-08 04:00:00,4.770248723112663
2050-02-08 05:00:00,5.239925507125898
2050-02-08 06:00:00,5.658398590933759
2050-02-08 07:00:00,5.93438629387263
2050-02-08 08:00:00,5.894799617059913
2050-02-08 09:00:00,5.638883569594212
2050-02-08 10:00:00,5.093674062709294
2050-02-08 11:00:00,4.710311843538427
2050-02-08 12:00:00,4.432196426852747
2050-02-08 13:00:00,4.3570420233728
2050-02-08 14:00:00,4.316120217361003
2050-02-08 15:00:00,4.3949181929010805
2050-02-08 16:00:00,4.472410817518583
2050-02-08 17:00:00,4.516955725252509
2050-02-08 18:00:00,4.542144137790145
2050-02-08 19:00:00,4.493256969575641
2050-02-08 20:00:00,4.422594541368808
2050-02-08 21:00:00,4.295370367400338
2050-02-08 22:00:00,4.216901166894872
2050-02-08 23:00:00,4.089045083008962
2050-02-09 00:00:00,4.02851300625974
2050-02-09 01:00:00,4.004355714334675
2050-02-09 02:00:00,4.082046931179285
2050-02-09 03:00:00,4.18050912875254
2050-02-09 04:00:00,4.585782638598225
2050-02-09 05:00:00,4.934748091146824
2050-02-09 06:00:00,5.255382124209646
2050-02-09 07:00:00,5.444005135917962
2050-02-09 08:00:00,5.35464904764037
2050-02-09 09:00:00,5.1180350382186885
2050-02-09 10:00:00,4.549951622060732
2050-02-09 11:00:00,4.243593253717456
2050-02-09 12:00:00,4.079179077506609
2050-02-09 13:00:00,4.071207903373069
2050-02-09 14:00:00,4.119702531035298
2050-02-09 15:00:00,4.2197512001970265
2050-02-09 16:00:00,4.445912381002939
2050-02-09 17:00:00,4.685058832174582
2050-02-09 18:00:00,4.853096241206797
2050-02-09 19:00:00,4.898933780050215
2050-02-09 20:00:00,4.898382497762764
2050-02-09 21:00:00,4.817580948459143
2050-02-09 22:00:00,4.569574282232143
2050-02-09 23:00:00,4.504127092016594
2050-02-10 00:00:00,4.542874449452603
2050-02-10 01:00:00,4.632565705140614
2050-02-10 02:00:00,4.742856338577724
2050-02-10 03:00:00,4.849050655263581
2050-02-10 04:00:00,5.325949450213894
2050-02-10 05:00:00,5.78587721371635
2050-02-10 06:00:00,6.152302950199711
2050-02-10 07:00:00,6.357400960213205
2050-02-10 08:00:00,6.2664523648314265
2050-02-10 09:00:00,6.232916994795344
2050-02-10 10:00:00,5.649678572104575
2050-02-10 11:00:00,5.646452673465921
2050-02-10 12:00:00,5.591820115059119
2050-02-10 13:00:00,5.516100969620467
2050-02-10 14:00:00,5.564553463479097
2050-02-10 15:00:00,5.757992353310829
2050-02-10 16:00:00,6.0184559346016275
2050-02-10 17:00:00,6.227263536092225
2050-02-10 18:00:00,6.3573462621833325
2050-02-10 19:00:00,6.372807971131071
2050-02-10 20:00:00,6.242720441475513
2050-02-10 21:00:00,6.002614651314699
2050-02-10 22:00:00,5.683866660190466
2050-02-10 23:00:00,5.494522895703096
2050-02-11 00:00:00,5.3464682953094025
2050-02-11 01:00:00,5.253401285817854
2050-02-11 02:00:00,5.211068779041881
2050-02-11 03:00:00,5.250172444478594
2050-02-11 04:00:00,5.5629221892646585
2050-02-11 05:00:00,6.166345652083774
2050-02-11 06:00:00,6.570484379220496
2050-02-11 07:00:00,6.784002612784488
2050-02-11 08:00:00,6.847237792598366
2050-02-11 09:00:00,6.9162983352993574
2050-02-11 10:00:00,6.444360026224003
2050-02-11 11:00:00,6.344855519567706
2050-02-11 12:00:00,6.242330481503488
2050-02-11 13:00:00,6.256887556154612
2050-02-11 14:00:00,6.320216966069373
2050-02-11 15:00:00,6.492824810651278
2050-02-11 16:00:00,6.7413836757756265
2050-02-11 17:00:00,6.940834416029524
2050-02-11 18:00:00,7.1111938334620275
2050-02-11 19:00:00,7.1490314908042745
2050-02-11 20:00:00,7.053740496572512
2050-02-11 21:00:00,6.872449478143592
2050-02-11 22:00:00,6.558304592685402
2050-02-11 23:00:00,6.526019029950354
2050-02-12 00:00:00,6.593506895011286
2050-02-12 01:00:00,6.690153994167628
2050-02-12 02:00:00,6.775452505015173
2050-02-12 03:00:00,6.996146910401847
2050-02-12 04:00:00,7.30888062117339
2050-02-12 05:00:00,7.873203836107849
2050-02-12 06:00:00,8.384100601717023
2050-02-12 07:00:00,8.838248184927883
2050-02-12 08:00:00,9.106485743004562
2050-02-12 09:00:00,8.839822409056183
2050-02-12 10:00:00,8.154921712048026
2050-02-12 11:00:00,7.6882134007016525
2050-02-12 12:00:00,7.388945696441696
2050-02-12 13:00:00,7.428674023932923
2050-02-12 14:00:00,7.400851084223569
2050-02-12 15:00:00,7.39258906839134
2050-02-12 16:00:00,7.331636401656859
2050-02-12 17:00:00,7.283102668035452
2050-02-12 18:00:00,7.182409740219371
2050-02-12 19:00:00,6.9841698792988405
2050-02-12 20:00:00,6.7785621646921435
2050-02-12 21:00:00,6.529305934485529
2050-02-12 22:00:00,6.566464962158283
2050-02-12 23:00:00,6.3138383538625815
2050-02-13 00:00:00,6.206613665839667
2050-02-13 01:00:00,6.103416799277322
2050-02-13 02:00:00,6.104792788781901
2050-02-13 03:00:00,6.169059035994083
2050-02-13 04:00:00,6.704536951390241
2050-02-13 05:00:00,7.212499193244164
2050-02-13 06:00:00,7.446228535987268
2050-02-13 07:00:00,7.378768156465829
2050-02-13 08:00:00,7.221818215212647
2050-02-13 09:00:00,6.869358415748549
2050-02-13 10:00:00,5.919674868622142
2050-02-13 11:00:00,5.6746569138397485
2050-02-13 12:00:00,5.530150090894752
2050-02-13 13:00:00,5.559760126266511
2050-02-13 14:00:00,5.608596428170536
2050-02-13 15:00:00,5.6896200750333294
2050-02-13 16:00:00,5.7916434194971025
2050-02-13 17:00:00,5.929557268824836
2050-02-13 18:00:00,6.030561585337485
2050-02-13 19:00:00,6.046396566084277
2050-02-13 20:00:00,5.994829398163511
2050-02-13 21:00:00,5.895933637384187
2050-02-13 22:00:00,5.79649675544409
2050-02-13 23:00:00,5.838634109865877
2050-02-14 00:00:00,5.950542539648576
2050-02-14 01:00:00,6.155653545746924
2050-02-14 02:00:00,6.325191207919415
2050-02-14 03:00:00,6.52750361912462
2050-02-14 04:00:00,6.960798631527523
2050-02-14 05:00:00,7.395436916011682
2050-02-14 06:00:00,7.6189156853333975
2050-02-14 07:00:00,7.6491803650992125
2050-02-14 08:00:00,7.681563259533545
2050-02-14 09:00:00,7.535996242002634
2050-02-14 10:00:00,6.947678110167797
2050-02-14 11:00:00,6.768346421130413
2050-02-14 12:00:00,6.437447987111369
2050-02-14 13:00:00,6.1791670963689205
2050-02-14 14:00:00,5.996853784257741
2050-02-14 15:00:00,5.841857786164045
2050-02-14 16:00:00,5.866687344472969
2050-02-14 17:00:00,5.931872506813319
2050-02-14 18:00:00,5.979013726176477
2050-02-14 19:00:00,5.857304122364135
2050-02-14 20:00:00,5.745319291748106
2050-02-14 21:00:00,5.559244292989168
2050-02-14 22:00:00,5.3497454125337605
2050-02-14 23:00:00,5.213848253450889
2050-02-15 00:00:00,5.18433677494404
2050-02-15 01:00:00,5.266259762010412
2050-02-15 02:00:00,5.467247199299776
2050-02-15 03:00:00,5.60789917091187
2050-02-15 04:00:00,6.012901453178198
2050-02-15 05:00:00,6.315260648981421
2050-02-15 06:00:00,6.527541558792621
2050-02-15 07:00:00,6.70388626365938
2050-02-15 08:00:00,6.934714527691029
2050-02-15 09:00:00,6.511682333126427
2050-02-15 10:00:00,5.671306845522415
2050-02-15 11:00:00,5.26360818844966
2050-02-15 12:00:00,5.082770581245565
2050-02-15 13:00:00,5.067496808382654
2050-02-15 14:00:00,4.893442882003316
2050-02-15 15:00:00,4.731903131662777
2050-02-15 16:00:00,4.707588911420349
2050-02-15 17:00:00,4.67665257991216
2050-02-15 18:00:00,4.674035872642747
2050-02-15 19:00:00,4.572074401364192
2050-02-15 20:00:00,4.487301407665916
2050-02-15 21:00:00,4.350095612456121
2050-02-15 22:00:00,4.011759889986042
2050-02-15 23:00:00,3.9480693072436837
2050-02-16 00:00:00,3.9347391098264843
2050-02-16 01:00:00,3.9179791015438385
2050-02-16 02:00:00,4.134290359926302
2050-02-16 03:00:00,4.42614849077785
2050-02-16 04:00:00,4.898393014012969
2050-02-16 05:00:00,5.3329228819900285
2050-02-16 06:00:00,5.708839789899308
2050-02-16 07:00:00,5.8673649793355604
2050-02-16 08:00:00,5.711684054166279
2050-02-16 09:00:00,5.408436054339603
2050-02-16 10:00:00,4.646275249534358
2050-02-16 11:00:00,4.409709998962438
2050-02-16 12:00:00,4.185847343453382
2050-02-16 13:00:00,4.131092107135269
2050-02-16 14:00:00,4.157563780067778
2050-02-16 15:00:00,4.249767824349469
2050-02-16 16:00:00,4.442508245980437
2050-02-16 17:00:00,4.625896303664468
2050-02-16 18:00:00,4.762203485640981
2050-02-16 19:00:00,4.861200822434247
2050-02-16 20:00:00,4.887107340582343
2050-02-16 21:00:00,4.862204228716251
2050-02-16 22:00:00,4.590759367761684
2050-02-16 23:00:00,4.635949617286752
2050-02-17 00:00:00,4.679741001885401
2050-02-17 01:00:00,4.702748193639411
2050-02-17 02:00:00,4.890220297902672
2050-02-17 03:00:00,5.129533176739084
2050-02-17 04:00:00,5.827675076082135
2050-02-17 05:00:00,6.385161260780653
2050-02-17 06:00:00,6.852038716791145
2050-02-17 07:00:00,6.978016489917547
2050-02-17 08:00:00,6.859951112490968
2050-02-17 09:00:00,6.768888522869399
2050-02-17 10:00:00,6.1776604721733035
2050-02-17 11:00:00,6.05255335845084
2050-02-17 12:00:00,5.83152778286606
2050-02-17 13:00:00,5.6159745340084175
2050-02-17 14:00:00,5.491392778530268
2050-02-17 15:00:00,5.51585455881303
2050-02-17 16:00:00,5.688557087582568
2050-02-17 17:00:00,5.886337566705898
2050-02-17 18:00:00,6.1504969473601525
2050-02-17 19:00:00,6.345503391273406
2050-02-17 20:00:00,6.492137012523898
2050-02-17 21:00:00,6.511101695053969
2050-02-17 22:00:00,6.274730547064034
2050-02-17 23:00:00,6.301782565394123
2050-02-18 00:00:00,6.380590590539781
2050-02-18 01:00:00,6.545071188772923
2050-02-18 02:00:00,6.864879390450927
2050-02-18 03:00:00,7.506653354264118
2050-02-18 04:00:00,8.144297521657045
2050-02-18 05:00:00,9.021591250430648
2050-02-18 06:00:00,9.750150621047558
2050-02-18 07:00:00,10.12024724740653
2050-02-18 08:00:00,10.14327991031658
2050-02-18 09:00:00,9.883565719110289
2050-02-18 10:00:00,8.919362454154578
2050-02-18 11:00:00,8.757272261487271
2050-02-18 12:00:00,8.515488234580497
2050-02-18 13:00:00,8.219135220035637
2050-02-18 14:00:00,8.101077617805748
2050-02-18 15:00:00,7.906027877091421
2050-02-18 16:00:00,7.851264133138046
2050-02-18 17:00:00,7.729988590427201
2050-02-18 18:00:00,7.610156373103975
2050-02-18 19:00:00,7.435709703701821
2050-02-18 20:00:00,7.190321028720188
2050-02-18 21:00:00,6.8327598908726515
2050-02-18 22:00:00,6.381261258917896
2050-02-18 23:00:00,6.094170529396068
2050-02-19 00:00:00,5.893569224921836
2050-02-19 01:00:00,5.805669406719457
2050-02-19 02:00:00,6.015463408531511
2050-02-19 03:00:00,6.307320268653173
2050-02-19 04:00:00,6.713878374251827
2050-02-19 05:00:00,7.18387475978093
2050-02-19 06:00:00,7.375995240768734
